;number_noun;;;;;;;;;
DEV;1.;2.;3.;4.;5.;6.;7.;8.;9.;10.
XLM-Roberta;0.9346733689;0.9246231317;0.9296482205;0.9346733689;0.9346733689;0.9346733689;0.9346733689;0.9346733689;0.9346733689;0.9396985173
BERT-multilingual;0.8592965006;0.8894472122;0.8944723606;0.8844221234;0.8894472122;0.8793969450;0.8793969750;0.8793969650;0.8944723606;0.8793969750
HuBert;0.9195979833;0.9195979833;0.9246231317;0.9195979833;0.9296482205;0.9246231317;0.9145728349;0.9246231317;0.9195979833;0.9296482205
;;;;;;;;;;
;number_noun;;;;;;;;;
TRAIN;1.;2.;3.;4.;5.;6.;7.;8.;9.;10.
XLM-Roberta;0.9449999992;0.9545000195;0.9574999809;0.9574999809;0.9595000147;0.9614999890;0.9624999761;0.9629999995;0.9629999995;0.9629999995
BERT-multilingual;0.9229999780;0.9309999942;0.9325000047;0.9344999790;0.9359999895;0.9340000152;0.9359999850;0.9369999766;0.9380000233;0.9380000233
HuBert;0.9434999823;0.9455000162;0.9455000162;0.9505000114;0.9520000219;0.9564999938;0.9585002765;0.9599999785;0.9614999890;0.9649999737
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;number_adj;;;;;;;;;
DEV;1.;2.;3.;4.;5.;6.;7.;8.;9.;10.
XLM-Roberta;0.9399999976;0.9350000023;0.9399999976;0.9300000071;0.9350000023;0.9350000023;0.9445555528;0.9445555528;0.9449999928;0.9399999976
BERT-multilingual;0.9399999976;0.9549999833;0.9549999833;0.9549999833;0.9549999833;0.9549999833;0.9549999833;0.9549999833;0.9599999785;0.9599999785
HuBert;0.9449999928;0.9549999833;0.9549999833;0.9549999833;0.9549999833;0.9499999988;0.9499999988;0.9499999988;0.9449999928;0.9449999928
;;;;;;;;;;
;;;;;;;;;;
;number_adj;;;;;;;;;
TRAIN;1.;2.;3.;4.;5.;6.;7.;8.;9.;10.
XLM-Roberta;0.9614999890;0.9629999995;0.9674999713;0.9679999475;0.968999981;0.9695000052;0.9700000286;0.9695000052;0.9695000052;0.9704999923
BERT-multilingual;0.9614999890;0.9685000181;0.9700000286;0.9704999923;0.970000028;0.9704999992;0.9720000028;0.9725000133;0.9735000133;0.9739999771
HuBert;0.9649999973;0.9714999794;0.9695000052;0.9710000157;0.972000028;0.9714999794;0.9725000262;0.9739999771;0.9750000238;0.9760000109
;;;;;;;;;;
;;;;;;;;;;
;degree_adj;;;;;;;;;
DEV;1.;2.;3.;4.;5.;6.;7.;8.;9.;10.
XLM-Roberta;0.6200000047;0.6100000014;0.6100000014;0.6050000019;0.6150000095;0.6150000095;0.6150000095;0.6100000014;0.6050000019;0.6050000019
BERT-multilingual;0.6999999880;0.7099999785;0.6800000071;0.6999999880;0.6850000023;0.6800000071;0.6750000011;0.6949999928;0.6850000023;0.6949999928
HuBert;0.7749999761;0.7400000095;0.7300000190;0.7350000143;0.7200000028;0.7149999973;0.6999999988;0.6899999976;0.6949999928;0.6999999988
;;;;;;;;;;
;;;;;;;;;;
;degree_adj;;;;;;;;;
TRAIN;1.;2.;3.;4.;5.;6.;7.;8.;9.;10.
XLM-Roberta;0.6766616702;0.6856571435;0.6931534409;0.7026486992;0.7091454267;0.7116441726;0.7181409001;0.7226386666;0.7221389412;0.7211394309
BERT-multilingual;0.6731634140;0.6866566538;0.6981509327;0.7076461911;0.7106446623;0.7156421542;0.7176411747;0.7216391563;0.7226386666;0.7341329455
HuBert;0.7011494040;0.7321339249;0.7416291832;0.7461269497;0.7536238754;0.7149999737;0.7611194252;0.7601199150;0.7656171979;0.7691154479
