XLM roberta,case noun,degree adj,mood Verb,number adj,number noun
embedding,0.9537,0.6418,0.8700,0.9500,0.8950
layer 1,0.9491,0.7363,0.8550,0.9450,0.8950
layer 2,0.9630,0.8060,0.9250,0.9500,0.9300
layer 3,0.9630,0.8856,0.9150,0.9700,0.9350
layer 4,0.9630,0.9602,0.9000,0.9650,0.9550
layer 5,0.9630,0.9353,0.9150,0.9650,0.9550
layer 6,0.9676,0.9652,0.9200,0.9650,0.9700
layer 7,0.9676,0.9552,0.9250,0.9650,0.9600
layer 8,0.9630,0.9701,0.9300,0.9700,0.9700
layer 9,0.9630,0.9652,0.9250,0.9750,0.9850
layer 10,0.9630,0.9502,0.9300,0.9750,0.9900
layer 11,0.9583,0.9502,0.9200,0.9750,0.9850
layer 12,0.9583,0.9602,0.9350,0.9750,0.9800
,,,,,
XLM roberta,number verb,person psor noun,person verb,tense verb,verbform verb
embedding,0.9500,0.8259,0.9552,0.9650,0.9500
layer 1,0.9450,0.8159,0.9453,0.9300,0.9550
layer 2,0.9500,0.9204,0.9502,0.9650,0.9700
layer 3,0.9600,0.9353,0.9602,0.9750,0.9750
layer 4,0.9600,0.9204,0.9652,0.9700,0.9700
layer 5,0.9700,0.9055,0.9701,0.9800,0.9800
layer 6,0.9650,0.8955,0.9751,0.9650,0.9850
layer 7,0.9750,0.8905,0.9751,0.9750,0.9900
layer 8,0.9650,0.9005,0.9701,0.9750,0.9950
layer 9,0.9700,0.8706,0.9652,0.9800,0.9950
layer 10,0.9700,0.8756,0.9652,0.9800,0.9950
layer 11,0.9600,0.8856,0.9801,0.9750,0.9900
layer 12,0.9800,0.8905,0.9751,0.9700,0.9950
