;case_noun;degree_adj;mood_verb;number_adj;number_noun;number_psor_noun;number_verb;person_psor_noun;person_verb;tense_verb;verbform_verb
test accuracy, embedding first;0.9491;0.6866;0.8600;0.9450;0.8800;0.9250;0.9550;0.8657;0.9751;0.9100;0.9500
;;;;;;;;;;;
embedding;0.9491;0.6866;0.8450;0.9500;0.8650;0.9450;0.9550;0.8607;0.9602;0.9050;0.9500
layer1;0.9722;0.9303;0.9350;0.9850;0.9750;0.9600;0.9650;0.9040;0.9801;0.9700;0.9800
layer2;0.9769;0.9701;0.9500;0.9950;0.9700;0.9350;0.9800;0.9353;0.9701;0.9800;0.9850
layer3;0.9769;0.9602;0.9550;0.9950;0.9800;0.9600;0.9950;0.9303;0.9751;0.9750;0.9850
layer4;0.9769;0.9652;0.9450;0.9950;0.9700;0.9550;0.9900;0.9104;0.9701;0.9700;0.9950
layer5;0.9769;0.9602;0.9450;0.9950;0.9800;0.9550;0.9950;0.9154;0.9751;0.9750;1 ?
layer6;0.9769;0.9602;0.9450;0.9900;0.9900;0.9550;0.9850;0.9104;0.9652;0.9750;1 ?
layer7;0.9769;0.9502;0.9450;0.9900;0.9800;0.9750;0.9700;0.9303;0.9652;0.9700;1 ?
layer8;;;;;;;;;;;
layer9;;;;;;;;;;;
layer10;;;;;;;;;;;
layer11;;;;;;;;;;;
layer12;;;;;;;;;;;
